indiv,latency,status,tstart,tstop,contacts,domscore,urbanscore,explscore,solve,site,habitat
2780-73292,45,1,0,60,17,0.833333333,1.9574239,-0.72829997,1,FRP,urban
2780-73291,3751,0,0,60,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,60,120,3,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,120,180,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,180,240,3,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,240,300,2,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,300,360,3,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,360,420,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,420,480,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,480,540,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,540,600,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,600,660,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,660,720,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,720,780,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,780,840,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,840,900,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,900,960,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,960,1020,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,1020,1080,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,1080,1140,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,1140,1200,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,1200,1260,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,1260,1320,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,1320,1380,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,1380,1440,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,1440,1500,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,1500,1560,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,1560,1620,3,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,1620,1680,0,0.5,1.9574239,-1.58051004,0,FRP,urban
